incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC11043,2026-05-14 13:06:22,CING8-HR,Dashboard refresh failure,P2,OPEN,OpsBot,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11044,2026-05-18 06:32:15,CING8-OPS,Scheduler outage,P1,OPEN,OpsBot,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC11045,2026-05-20 22:50:10,CING8-RISK,ETL pipeline crash,P3,OPEN,MonitoringSystem,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC11046,2026-05-14 18:21:25,CING8-FIN,ETL pipeline crash,P2,OPEN,User,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC11047,2026-05-12 18:09:14,CING8-HR,Dashboard refresh failure,P2,RESOLVED,OpsBot,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC11048,2026-05-21 00:50:42,CING8-HR,ETL pipeline crash,P2,IN_PROGRESS,User,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11049,2026-05-13 18:05:18,CING8-HR,Dashboard refresh failure,P3,OPEN,OpsBot,DataOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC11050,2026-05-19 20:48:48,CING8-SCM,ETL pipeline crash,P2,OPEN,OpsBot,InfraOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC11051,2026-05-13 09:28:14,CING8-EXEC,User login latency,P1,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11052,2026-05-16 12:30:39,CING8-SCM,Dashboard refresh failure,P2,IN_PROGRESS,MonitoringSystem,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC11053,2026-05-10 07:10:17,CING8-OPS,User login latency,P1,OPEN,OpsBot,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC11054,2026-05-10 05:48:15,CING8-SCM,User login latency,P1,RESOLVED,OpsBot,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11055,2026-05-16 07:26:49,CING8-HR,ETL pipeline crash,P1,OPEN,User,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11056,2026-05-18 11:07:54,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC11057,2026-05-09 15:21:14,CING8-HR,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11058,2026-05-13 20:39:31,CING8-FIN,Dashboard refresh failure,P2,IN_PROGRESS,MonitoringSystem,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,HIGH
INC11059,2026-05-09 12:21:24,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC11060,2026-05-15 06:03:16,CING8-HR,Scheduler outage,P3,OPEN,User,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC11061,2026-05-10 16:02:14,CING8-RISK,Dashboard refresh failure,P3,OPEN,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC11062,2026-05-15 17:35:38,CING8-RISK,User login latency,P3,IN_PROGRESS,User,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC11063,2026-05-13 20:13:53,CING8-EXEC,Scheduler outage,P1,OPEN,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC11064,2026-05-21 14:28:52,CING8-HR,Scheduler outage,P1,RESOLVED,User,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC11065,2026-05-19 14:27:41,CING8-SCM,ETL pipeline crash,P2,OPEN,MonitoringSystem,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC11066,2026-05-19 11:33:40,CING8-OPS,Scheduler outage,P1,RESOLVED,OpsBot,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC11067,2026-05-09 16:40:44,CING8-EXEC,ETL pipeline crash,P2,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC11068,2026-05-09 07:12:31,CING8-SCM,Scheduler outage,P1,RESOLVED,OpsBot,DataOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC11069,2026-05-15 21:18:38,CING8-RISK,Scheduler outage,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC11070,2026-05-11 20:55:20,CING8-EXEC,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC11071,2026-05-11 06:44:55,CING8-HR,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11072,2026-05-19 01:30:55,CING8-RISK,Scheduler outage,P1,RESOLVED,User,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC11073,2026-05-12 13:07:04,CING8-RISK,Dashboard refresh failure,P2,RESOLVED,OpsBot,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11074,2026-05-09 10:20:20,CING8-OPS,Scheduler outage,P1,RESOLVED,OpsBot,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC11075,2026-05-17 12:58:28,CING8-HR,Scheduler outage,P1,RESOLVED,OpsBot,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11076,2026-05-09 13:33:54,CING8-EXEC,Scheduler outage,P3,RESOLVED,User,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC11077,2026-05-13 02:53:14,CING8-EXEC,ETL pipeline crash,P2,OPEN,OpsBot,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC11078,2026-05-12 16:39:29,CING8-RISK,ETL pipeline crash,P2,OPEN,OpsBot,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC11079,2026-05-18 14:48:17,CING8-EXEC,Dashboard refresh failure,P3,OPEN,User,InfraOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11080,2026-05-15 17:28:56,CING8-HR,Scheduler outage,P2,IN_PROGRESS,User,DataOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11081,2026-05-14 04:12:02,CING8-SCM,Dashboard refresh failure,P1,OPEN,User,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC11082,2026-05-16 01:24:04,CING8-EXEC,Scheduler outage,P2,OPEN,User,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC11083,2026-05-21 20:26:00,CING8-SCM,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11084,2026-05-21 21:21:25,CING8-SCM,Scheduler outage,P3,OPEN,OpsBot,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC11085,2026-05-10 23:53:35,CING8-FIN,Scheduler outage,P3,OPEN,MonitoringSystem,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC11086,2026-05-16 16:35:03,CING8-HR,ETL pipeline crash,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11087,2026-05-18 20:56:58,CING8-OPS,ETL pipeline crash,P1,OPEN,OpsBot,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC11088,2026-05-08 05:35:31,CING8-EXEC,Dashboard refresh failure,P3,OPEN,MonitoringSystem,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11089,2026-05-09 01:00:24,CING8-FIN,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC11090,2026-05-09 23:38:41,CING8-EXEC,ETL pipeline crash,P1,RESOLVED,OpsBot,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC11091,2026-05-20 08:30:12,CING8-RISK,ETL pipeline crash,P3,IN_PROGRESS,OpsBot,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC11092,2026-05-11 21:19:48,CING8-HR,Dashboard refresh failure,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC11093,2026-05-08 13:00:49,CING8-HR,ETL pipeline crash,P3,RESOLVED,User,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC11094,2026-05-17 14:32:17,CING8-SCM,ETL pipeline crash,P3,OPEN,OpsBot,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC11095,2026-05-19 08:05:25,CING8-EXEC,User login latency,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC11096,2026-05-18 14:06:57,CING8-RISK,Dashboard refresh failure,P2,RESOLVED,MonitoringSystem,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11097,2026-05-16 00:53:18,CING8-FIN,ETL pipeline crash,P2,IN_PROGRESS,User,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11098,2026-05-08 15:50:19,CING8-EXEC,Dashboard refresh failure,P2,OPEN,OpsBot,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11099,2026-05-14 19:35:24,CING8-RISK,Scheduler outage,P3,OPEN,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC11100,2026-05-17 13:00:36,CING8-EXEC,ETL pipeline crash,P2,RESOLVED,OpsBot,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11101,2026-05-09 18:32:09,CING8-HR,User login latency,P2,OPEN,User,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC11102,2026-05-10 13:07:04,CING8-HR,Scheduler outage,P3,RESOLVED,User,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC11103,2026-05-10 18:35:08,CING8-SCM,Dashboard refresh failure,P2,RESOLVED,OpsBot,InfraOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC11104,2026-05-21 20:58:28,CING8-SCM,User login latency,P1,RESOLVED,OpsBot,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11105,2026-05-14 09:11:47,CING8-RISK,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC11106,2026-05-18 13:07:47,CING8-RISK,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC11107,2026-05-14 07:28:54,CING8-HR,Dashboard refresh failure,P1,OPEN,OpsBot,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC11108,2026-05-10 09:56:50,CING8-SCM,ETL pipeline crash,P3,IN_PROGRESS,User,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC11109,2026-05-18 00:02:48,CING8-EXEC,Scheduler outage,P2,RESOLVED,User,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11110,2026-05-08 22:32:14,CING8-FIN,Scheduler outage,P2,OPEN,OpsBot,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11111,2026-05-21 07:18:12,CING8-SCM,Scheduler outage,P2,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC11112,2026-05-20 10:57:23,CING8-HR,ETL pipeline crash,P1,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11113,2026-05-12 19:35:49,CING8-HR,Scheduler outage,P3,IN_PROGRESS,User,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC11114,2026-05-09 23:51:49,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11115,2026-05-15 22:32:47,CING8-SCM,User login latency,P1,IN_PROGRESS,OpsBot,InfraOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC11116,2026-05-16 12:48:25,CING8-SCM,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
