complaint_id,timestamp,user_department,application,complaint,impact_level,location,device_type,browser,severity
CMP8306,2026-05-19 00:25:44,Finance,CING8-OPS,Dashboard extremely slow,LOW,London,Web,Edge,MEDIUM
CMP8307,2026-05-18 01:46:35,SupplyChain,CING8-EXEC,Reports not loading,MEDIUM,New York,Web,Edge,MEDIUM
CMP8308,2026-05-15 02:34:35,Finance,CING8-OPS,Data mismatch observed,MEDIUM,Mumbai,Desktop,Firefox,HIGH
CMP8309,2026-05-10 07:27:26,Finance,CING8-EXEC,Data mismatch observed,LOW,Mumbai,Web,Edge,MEDIUM
CMP8310,2026-05-10 23:19:27,HR,CING8-SCM,Login taking too long,HIGH,London,Mobile,Edge,MEDIUM
CMP8311,2026-05-09 19:12:39,SupplyChain,CING8-SCM,Reports not loading,HIGH,Mumbai,Mobile,Edge,CRITICAL
CMP8312,2026-05-12 13:52:15,Finance,CING8-HR,Reports not loading,HIGH,London,Mobile,Edge,LOW
CMP8313,2026-05-16 17:38:11,Finance,CING8-EXEC,Reports not loading,LOW,New York,Desktop,Firefox,MEDIUM
CMP8314,2026-05-11 16:54:23,HR,CING8-EXEC,Login taking too long,MEDIUM,Mumbai,Desktop,Edge,HIGH
CMP8315,2026-05-21 04:26:06,HR,CING8-OPS,Reports not loading,MEDIUM,London,Desktop,Edge,CRITICAL
CMP8316,2026-05-12 18:41:27,Finance,CING8-HR,Login taking too long,MEDIUM,Singapore,Desktop,Firefox,LOW
CMP8317,2026-05-20 00:10:30,Risk,CING8-RISK,Dashboard extremely slow,HIGH,Singapore,Mobile,Firefox,MEDIUM
CMP8318,2026-05-18 15:44:37,Finance,CING8-HR,Data mismatch observed,MEDIUM,London,Desktop,Firefox,LOW
CMP8319,2026-05-16 05:44:03,Finance,CING8-FIN,Reports not loading,LOW,New York,Web,Firefox,HIGH
CMP8320,2026-05-09 05:19:12,Risk,CING8-SCM,Dashboard extremely slow,LOW,Singapore,Mobile,Chrome,HIGH
CMP8321,2026-05-13 13:05:51,HR,CING8-FIN,Reports not loading,MEDIUM,Mumbai,Desktop,Edge,LOW
CMP8322,2026-05-08 04:40:25,HR,CING8-OPS,Dashboard extremely slow,MEDIUM,Singapore,Web,Chrome,MEDIUM
CMP8323,2026-05-09 08:01:34,Risk,CING8-FIN,Dashboard extremely slow,MEDIUM,New York,Web,Chrome,CRITICAL
CMP8324,2026-05-13 18:01:36,Risk,CING8-OPS,Reports not loading,LOW,New York,Web,Edge,CRITICAL
CMP8325,2026-05-21 13:17:14,SupplyChain,CING8-FIN,Reports not loading,HIGH,Mumbai,Desktop,Firefox,HIGH
CMP8326,2026-05-19 14:02:57,Risk,CING8-RISK,Reports not loading,LOW,Singapore,Web,Firefox,MEDIUM
CMP8327,2026-05-13 22:12:19,HR,CING8-SCM,Login taking too long,HIGH,Singapore,Desktop,Chrome,LOW
CMP8328,2026-05-19 02:23:01,Finance,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Mobile,Chrome,LOW
CMP8329,2026-05-12 00:40:01,Risk,CING8-HR,Reports not loading,LOW,London,Web,Chrome,LOW
CMP8330,2026-05-12 04:14:53,Finance,CING8-EXEC,Login taking too long,HIGH,Mumbai,Desktop,Edge,MEDIUM
CMP8331,2026-05-20 08:45:05,Finance,CING8-OPS,Login taking too long,HIGH,New York,Web,Firefox,CRITICAL
CMP8332,2026-05-10 23:50:26,Finance,CING8-EXEC,Data mismatch observed,MEDIUM,Mumbai,Web,Chrome,LOW
CMP8333,2026-05-20 08:52:26,Finance,CING8-SCM,Reports not loading,MEDIUM,New York,Desktop,Firefox,CRITICAL
CMP8334,2026-05-13 11:56:39,HR,CING8-OPS,Reports not loading,HIGH,Mumbai,Mobile,Edge,HIGH
CMP8335,2026-05-20 02:43:37,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,Mumbai,Mobile,Chrome,HIGH
CMP8336,2026-05-21 04:14:36,Risk,CING8-OPS,Reports not loading,MEDIUM,Mumbai,Mobile,Chrome,LOW
CMP8337,2026-05-09 17:51:06,HR,CING8-RISK,Reports not loading,LOW,Mumbai,Desktop,Chrome,MEDIUM
CMP8338,2026-05-12 07:28:42,SupplyChain,CING8-OPS,Reports not loading,MEDIUM,Mumbai,Desktop,Edge,MEDIUM
CMP8339,2026-05-07 06:59:43,SupplyChain,CING8-FIN,Data mismatch observed,MEDIUM,Mumbai,Mobile,Firefox,CRITICAL
CMP8340,2026-05-12 17:00:07,Risk,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Mobile,Chrome,CRITICAL
CMP8341,2026-05-18 14:43:27,Risk,CING8-SCM,Reports not loading,LOW,London,Mobile,Edge,LOW
CMP8342,2026-05-21 21:30:58,SupplyChain,CING8-RISK,Login taking too long,LOW,Mumbai,Web,Edge,MEDIUM
CMP8343,2026-05-21 09:01:21,SupplyChain,CING8-EXEC,Data mismatch observed,LOW,Singapore,Web,Firefox,LOW
CMP8344,2026-05-17 04:51:08,HR,CING8-RISK,Login taking too long,MEDIUM,New York,Web,Edge,CRITICAL
CMP8345,2026-05-13 20:19:37,SupplyChain,CING8-HR,Login taking too long,HIGH,Singapore,Web,Firefox,LOW
CMP8346,2026-05-09 18:01:26,SupplyChain,CING8-EXEC,Login taking too long,MEDIUM,Singapore,Web,Edge,HIGH
CMP8347,2026-05-08 22:53:40,HR,CING8-FIN,Reports not loading,MEDIUM,New York,Desktop,Edge,LOW
CMP8348,2026-05-07 08:28:41,SupplyChain,CING8-EXEC,Data mismatch observed,HIGH,Singapore,Mobile,Chrome,HIGH
CMP8349,2026-05-08 07:42:35,SupplyChain,CING8-SCM,Reports not loading,HIGH,New York,Mobile,Firefox,LOW
CMP8350,2026-05-19 16:45:40,Finance,CING8-RISK,Data mismatch observed,LOW,Mumbai,Desktop,Firefox,CRITICAL
CMP8351,2026-05-09 03:41:31,HR,CING8-SCM,Data mismatch observed,LOW,Singapore,Web,Chrome,MEDIUM
CMP8352,2026-05-08 03:34:28,Risk,CING8-FIN,Data mismatch observed,HIGH,London,Mobile,Edge,MEDIUM
CMP8353,2026-05-13 05:53:53,Finance,CING8-FIN,Login taking too long,MEDIUM,London,Mobile,Edge,MEDIUM
CMP8354,2026-05-19 08:41:42,Finance,CING8-RISK,Login taking too long,MEDIUM,New York,Web,Firefox,LOW
CMP8355,2026-05-19 05:00:20,Risk,CING8-OPS,Login taking too long,MEDIUM,Mumbai,Web,Firefox,HIGH
CMP8356,2026-05-16 07:09:08,Finance,CING8-HR,Reports not loading,LOW,New York,Mobile,Firefox,CRITICAL
CMP8357,2026-05-14 21:59:12,Risk,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Desktop,Edge,CRITICAL
CMP8358,2026-05-17 10:03:01,SupplyChain,CING8-SCM,Reports not loading,HIGH,London,Desktop,Edge,MEDIUM
CMP8359,2026-05-07 09:56:17,HR,CING8-RISK,Data mismatch observed,LOW,Mumbai,Desktop,Chrome,CRITICAL
CMP8360,2026-05-10 10:20:17,Risk,CING8-EXEC,Login taking too long,HIGH,London,Desktop,Edge,MEDIUM
CMP8361,2026-05-09 23:43:01,Risk,CING8-OPS,Reports not loading,LOW,Mumbai,Mobile,Chrome,MEDIUM
CMP8362,2026-05-11 16:33:03,HR,CING8-HR,Data mismatch observed,LOW,Singapore,Desktop,Edge,LOW
CMP8363,2026-05-21 22:05:01,SupplyChain,CING8-EXEC,Reports not loading,MEDIUM,New York,Web,Firefox,HIGH
CMP8364,2026-05-09 08:46:37,Finance,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Mobile,Edge,HIGH
CMP8365,2026-05-17 02:07:55,Finance,CING8-SCM,Login taking too long,HIGH,New York,Mobile,Edge,MEDIUM
CMP8366,2026-05-12 13:52:31,HR,CING8-HR,Login taking too long,HIGH,New York,Mobile,Firefox,CRITICAL
CMP8367,2026-05-15 08:51:38,SupplyChain,CING8-FIN,Data mismatch observed,MEDIUM,Mumbai,Mobile,Edge,HIGH
CMP8368,2026-05-15 18:02:15,Finance,CING8-OPS,Dashboard extremely slow,LOW,London,Web,Firefox,HIGH
CMP8369,2026-05-17 03:15:26,Risk,CING8-SCM,Reports not loading,HIGH,Singapore,Desktop,Firefox,HIGH
CMP8370,2026-05-09 17:21:53,Finance,CING8-OPS,Reports not loading,LOW,Mumbai,Mobile,Chrome,MEDIUM
CMP8371,2026-05-09 15:05:55,Risk,CING8-RISK,Login taking too long,MEDIUM,Singapore,Web,Firefox,CRITICAL
CMP8372,2026-05-09 05:23:35,Risk,CING8-OPS,Reports not loading,LOW,New York,Mobile,Firefox,HIGH
CMP8373,2026-05-17 21:53:10,Finance,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Web,Firefox,HIGH
CMP8374,2026-05-15 20:26:59,Finance,CING8-OPS,Dashboard extremely slow,LOW,Singapore,Desktop,Edge,CRITICAL
CMP8375,2026-05-08 19:51:23,SupplyChain,CING8-EXEC,Data mismatch observed,MEDIUM,Mumbai,Mobile,Firefox,MEDIUM
CMP8376,2026-05-16 08:54:43,Risk,CING8-HR,Login taking too long,MEDIUM,New York,Mobile,Chrome,MEDIUM
CMP8377,2026-05-21 09:46:03,Risk,CING8-SCM,Reports not loading,HIGH,Mumbai,Web,Chrome,LOW
CMP8378,2026-05-14 01:10:37,Risk,CING8-SCM,Dashboard extremely slow,LOW,Singapore,Mobile,Chrome,CRITICAL
CMP8379,2026-05-18 03:31:59,Finance,CING8-EXEC,Login taking too long,MEDIUM,London,Web,Chrome,CRITICAL
CMP8380,2026-05-11 10:10:08,Finance,CING8-FIN,Reports not loading,MEDIUM,New York,Web,Chrome,LOW
CMP8381,2026-05-18 16:07:13,Risk,CING8-EXEC,Reports not loading,HIGH,Mumbai,Mobile,Chrome,LOW
CMP8382,2026-05-16 01:10:15,SupplyChain,CING8-EXEC,Dashboard extremely slow,MEDIUM,Singapore,Mobile,Edge,LOW
CMP8383,2026-05-20 00:33:25,Risk,CING8-EXEC,Dashboard extremely slow,HIGH,London,Mobile,Edge,LOW
CMP8384,2026-05-19 02:09:35,Finance,CING8-EXEC,Reports not loading,LOW,Singapore,Mobile,Firefox,CRITICAL
CMP8385,2026-05-21 19:59:57,Risk,CING8-FIN,Reports not loading,LOW,Mumbai,Desktop,Chrome,HIGH
CMP8386,2026-05-07 03:05:22,SupplyChain,CING8-HR,Login taking too long,LOW,Singapore,Web,Firefox,HIGH
CMP8387,2026-05-13 17:29:16,Risk,CING8-EXEC,Reports not loading,LOW,Singapore,Mobile,Firefox,LOW
CMP8388,2026-05-11 19:49:40,Risk,CING8-HR,Reports not loading,MEDIUM,Mumbai,Mobile,Chrome,LOW
CMP8389,2026-05-16 08:23:47,SupplyChain,CING8-RISK,Reports not loading,LOW,Singapore,Web,Edge,LOW
CMP8390,2026-05-11 06:51:52,Finance,CING8-SCM,Reports not loading,LOW,New York,Mobile,Firefox,LOW
CMP8391,2026-05-09 04:49:53,HR,CING8-HR,Dashboard extremely slow,LOW,New York,Mobile,Chrome,HIGH
CMP8392,2026-05-08 21:38:46,Finance,CING8-HR,Data mismatch observed,HIGH,London,Desktop,Chrome,HIGH
CMP8393,2026-05-20 11:23:55,Finance,CING8-EXEC,Login taking too long,HIGH,London,Web,Firefox,CRITICAL
CMP8394,2026-05-15 09:03:20,Risk,CING8-OPS,Reports not loading,LOW,Mumbai,Desktop,Chrome,MEDIUM
CMP8395,2026-05-12 00:22:44,HR,CING8-HR,Dashboard extremely slow,HIGH,New York,Mobile,Edge,CRITICAL
CMP8396,2026-05-17 10:28:07,Finance,CING8-HR,Login taking too long,HIGH,Mumbai,Desktop,Firefox,LOW
CMP8397,2026-05-20 00:48:30,SupplyChain,CING8-FIN,Data mismatch observed,HIGH,London,Desktop,Edge,MEDIUM
CMP8398,2026-05-19 12:17:58,Finance,CING8-FIN,Login taking too long,LOW,New York,Desktop,Edge,HIGH
CMP8399,2026-05-17 17:13:45,Finance,CING8-OPS,Data mismatch observed,LOW,Singapore,Web,Edge,LOW
CMP8400,2026-05-16 17:35:41,HR,CING8-HR,Reports not loading,LOW,New York,Mobile,Firefox,CRITICAL
CMP8401,2026-05-14 03:31:42,Risk,CING8-SCM,Dashboard extremely slow,HIGH,London,Mobile,Firefox,LOW
CMP8402,2026-05-20 10:58:05,Finance,CING8-EXEC,Reports not loading,LOW,Singapore,Web,Firefox,HIGH
CMP8403,2026-05-14 13:38:52,Risk,CING8-HR,Data mismatch observed,MEDIUM,Mumbai,Mobile,Chrome,LOW
CMP8404,2026-05-16 23:36:08,SupplyChain,CING8-HR,Login taking too long,MEDIUM,London,Web,Firefox,HIGH
CMP8405,2026-05-20 12:17:43,Finance,CING8-HR,Dashboard extremely slow,MEDIUM,Mumbai,Web,Firefox,CRITICAL
CMP8406,2026-05-12 23:27:40,Finance,CING8-EXEC,Reports not loading,MEDIUM,New York,Desktop,Chrome,HIGH
CMP8407,2026-05-16 03:33:25,Finance,CING8-SCM,Dashboard extremely slow,MEDIUM,London,Mobile,Firefox,LOW
CMP8408,2026-05-12 08:42:59,HR,CING8-FIN,Data mismatch observed,MEDIUM,New York,Web,Chrome,LOW
CMP8409,2026-05-12 22:08:13,SupplyChain,CING8-HR,Data mismatch observed,HIGH,New York,Desktop,Chrome,HIGH
CMP8410,2026-05-14 02:41:20,Risk,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,LOW
CMP8411,2026-05-21 03:42:16,HR,CING8-RISK,Dashboard extremely slow,LOW,Mumbai,Desktop,Firefox,MEDIUM
CMP8412,2026-05-13 14:03:47,Risk,CING8-RISK,Login taking too long,MEDIUM,Singapore,Web,Firefox,MEDIUM
CMP8413,2026-05-12 19:15:09,HR,CING8-FIN,Dashboard extremely slow,LOW,London,Desktop,Firefox,CRITICAL
CMP8414,2026-05-18 14:31:09,Risk,CING8-SCM,Login taking too long,HIGH,Singapore,Desktop,Chrome,LOW
CMP8415,2026-05-07 18:11:20,Finance,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Web,Edge,CRITICAL
CMP8416,2026-05-18 11:45:52,Risk,CING8-SCM,Data mismatch observed,HIGH,London,Web,Chrome,LOW
CMP8417,2026-05-21 07:08:30,HR,CING8-OPS,Data mismatch observed,HIGH,Singapore,Desktop,Chrome,MEDIUM
CMP8418,2026-05-12 06:44:13,HR,CING8-EXEC,Data mismatch observed,HIGH,New York,Desktop,Firefox,CRITICAL
CMP8419,2026-05-10 19:38:57,HR,CING8-EXEC,Login taking too long,LOW,New York,Web,Firefox,CRITICAL
CMP8420,2026-05-11 09:26:15,Finance,CING8-HR,Login taking too long,MEDIUM,New York,Mobile,Firefox,LOW
CMP8421,2026-05-15 16:39:46,HR,CING8-HR,Data mismatch observed,HIGH,London,Web,Chrome,LOW
CMP8422,2026-05-09 15:53:22,HR,CING8-FIN,Reports not loading,LOW,New York,Mobile,Firefox,CRITICAL
CMP8423,2026-05-11 21:41:18,SupplyChain,CING8-RISK,Data mismatch observed,LOW,New York,Web,Firefox,MEDIUM
CMP8424,2026-05-14 05:47:49,Finance,CING8-HR,Login taking too long,HIGH,Mumbai,Mobile,Edge,LOW
CMP8425,2026-05-19 05:53:36,SupplyChain,CING8-RISK,Login taking too long,LOW,Singapore,Mobile,Chrome,MEDIUM
CMP8426,2026-05-15 04:16:53,Finance,CING8-SCM,Reports not loading,MEDIUM,New York,Web,Edge,CRITICAL
CMP8427,2026-05-16 21:41:02,Finance,CING8-RISK,Reports not loading,HIGH,New York,Web,Chrome,CRITICAL
CMP8428,2026-05-17 12:13:06,HR,CING8-SCM,Dashboard extremely slow,MEDIUM,Singapore,Web,Chrome,MEDIUM
CMP8429,2026-05-10 06:49:45,HR,CING8-EXEC,Dashboard extremely slow,HIGH,Singapore,Web,Firefox,LOW
CMP8430,2026-05-08 21:11:20,Risk,CING8-FIN,Data mismatch observed,MEDIUM,Mumbai,Desktop,Edge,HIGH
CMP8431,2026-05-18 10:45:10,SupplyChain,CING8-RISK,Dashboard extremely slow,LOW,Singapore,Web,Chrome,LOW
CMP8432,2026-05-16 02:44:12,HR,CING8-FIN,Login taking too long,MEDIUM,Singapore,Mobile,Firefox,MEDIUM
CMP8433,2026-05-18 18:42:00,SupplyChain,CING8-SCM,Reports not loading,HIGH,London,Mobile,Chrome,HIGH
CMP8434,2026-05-17 22:36:49,SupplyChain,CING8-EXEC,Login taking too long,HIGH,New York,Web,Chrome,LOW
CMP8435,2026-05-18 00:19:05,SupplyChain,CING8-FIN,Data mismatch observed,MEDIUM,London,Desktop,Firefox,LOW
CMP8436,2026-05-12 08:25:54,SupplyChain,CING8-SCM,Dashboard extremely slow,MEDIUM,Mumbai,Desktop,Firefox,MEDIUM
CMP8437,2026-05-18 15:34:05,SupplyChain,CING8-HR,Data mismatch observed,HIGH,New York,Desktop,Chrome,MEDIUM
CMP8438,2026-05-14 02:27:24,Finance,CING8-FIN,Login taking too long,LOW,New York,Mobile,Edge,HIGH
CMP8439,2026-05-13 21:50:59,SupplyChain,CING8-EXEC,Login taking too long,MEDIUM,London,Web,Chrome,MEDIUM
CMP8440,2026-05-16 00:30:37,SupplyChain,CING8-HR,Dashboard extremely slow,LOW,Mumbai,Desktop,Edge,CRITICAL
CMP8441,2026-05-16 20:00:44,Risk,CING8-EXEC,Reports not loading,LOW,Singapore,Web,Firefox,LOW
CMP8442,2026-05-08 14:54:33,SupplyChain,CING8-OPS,Login taking too long,MEDIUM,Mumbai,Mobile,Edge,CRITICAL
CMP8443,2026-05-14 20:23:38,Risk,CING8-SCM,Data mismatch observed,LOW,Singapore,Desktop,Edge,CRITICAL
CMP8444,2026-05-13 05:54:04,SupplyChain,CING8-EXEC,Dashboard extremely slow,HIGH,New York,Mobile,Firefox,MEDIUM
CMP8445,2026-05-21 04:53:51,Finance,CING8-RISK,Reports not loading,LOW,New York,Mobile,Edge,HIGH
CMP8446,2026-05-12 17:04:12,Risk,CING8-SCM,Reports not loading,HIGH,London,Mobile,Edge,MEDIUM
CMP8447,2026-05-13 03:02:26,HR,CING8-EXEC,Login taking too long,LOW,Singapore,Mobile,Firefox,CRITICAL
CMP8448,2026-05-19 21:27:51,SupplyChain,CING8-FIN,Data mismatch observed,MEDIUM,Mumbai,Web,Firefox,LOW
CMP8449,2026-05-19 11:44:37,SupplyChain,CING8-EXEC,Data mismatch observed,LOW,New York,Desktop,Edge,HIGH
CMP8450,2026-05-13 18:33:48,Risk,CING8-OPS,Data mismatch observed,HIGH,New York,Desktop,Chrome,LOW
CMP8451,2026-05-18 04:16:58,HR,CING8-OPS,Data mismatch observed,LOW,Mumbai,Mobile,Firefox,CRITICAL
CMP8452,2026-05-17 20:39:17,Finance,CING8-OPS,Login taking too long,MEDIUM,Mumbai,Mobile,Chrome,MEDIUM
CMP8453,2026-05-18 20:58:00,HR,CING8-OPS,Dashboard extremely slow,MEDIUM,London,Web,Firefox,CRITICAL
CMP8454,2026-05-10 12:03:25,HR,CING8-RISK,Reports not loading,HIGH,New York,Desktop,Chrome,HIGH
CMP8455,2026-05-15 15:03:02,Finance,CING8-OPS,Dashboard extremely slow,HIGH,Mumbai,Web,Chrome,HIGH
CMP8456,2026-05-17 11:26:05,Finance,CING8-SCM,Login taking too long,MEDIUM,Singapore,Web,Firefox,LOW
CMP8457,2026-05-10 04:29:22,HR,CING8-RISK,Dashboard extremely slow,LOW,London,Mobile,Edge,MEDIUM
CMP8458,2026-05-12 14:16:34,Finance,CING8-FIN,Dashboard extremely slow,MEDIUM,Singapore,Web,Chrome,LOW
CMP8459,2026-05-20 07:54:07,Finance,CING8-FIN,Dashboard extremely slow,MEDIUM,Mumbai,Web,Chrome,MEDIUM
CMP8460,2026-05-15 04:19:40,HR,CING8-FIN,Login taking too long,LOW,London,Web,Chrome,HIGH
CMP8461,2026-05-18 06:33:47,Risk,CING8-FIN,Dashboard extremely slow,MEDIUM,New York,Web,Firefox,HIGH
CMP8462,2026-05-09 06:42:10,SupplyChain,CING8-EXEC,Login taking too long,LOW,Mumbai,Desktop,Firefox,CRITICAL
CMP8463,2026-05-09 23:24:12,HR,CING8-OPS,Data mismatch observed,HIGH,Singapore,Desktop,Chrome,CRITICAL
CMP8464,2026-05-13 11:42:57,SupplyChain,CING8-OPS,Login taking too long,LOW,Mumbai,Mobile,Edge,CRITICAL
CMP8465,2026-05-18 11:32:40,HR,CING8-FIN,Dashboard extremely slow,MEDIUM,New York,Mobile,Chrome,CRITICAL
CMP8466,2026-05-12 00:38:14,Finance,CING8-HR,Dashboard extremely slow,HIGH,London,Desktop,Edge,CRITICAL
CMP8467,2026-05-08 13:48:18,Finance,CING8-RISK,Reports not loading,HIGH,London,Desktop,Chrome,MEDIUM
CMP8468,2026-05-19 08:57:30,SupplyChain,CING8-EXEC,Data mismatch observed,MEDIUM,Mumbai,Mobile,Firefox,HIGH
CMP8469,2026-05-15 01:50:40,HR,CING8-RISK,Dashboard extremely slow,MEDIUM,Singapore,Web,Edge,MEDIUM
CMP8470,2026-05-10 20:06:10,SupplyChain,CING8-EXEC,Data mismatch observed,LOW,Singapore,Web,Firefox,MEDIUM
CMP8471,2026-05-14 05:29:19,Risk,CING8-FIN,Reports not loading,LOW,Singapore,Web,Edge,HIGH
CMP8472,2026-05-21 17:19:47,Risk,CING8-EXEC,Reports not loading,HIGH,Mumbai,Web,Edge,LOW
CMP8473,2026-05-16 14:58:52,HR,CING8-EXEC,Login taking too long,LOW,Mumbai,Web,Firefox,LOW
CMP8474,2026-05-19 20:31:32,Risk,CING8-FIN,Dashboard extremely slow,HIGH,London,Desktop,Edge,LOW
CMP8475,2026-05-15 08:12:19,Risk,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Web,Firefox,MEDIUM
CMP8476,2026-05-11 18:42:18,Finance,CING8-RISK,Reports not loading,MEDIUM,Singapore,Mobile,Chrome,HIGH
CMP8477,2026-05-17 15:25:49,SupplyChain,CING8-HR,Data mismatch observed,MEDIUM,Singapore,Mobile,Chrome,MEDIUM
CMP8478,2026-05-09 09:34:53,Finance,CING8-FIN,Reports not loading,MEDIUM,Mumbai,Mobile,Edge,CRITICAL
CMP8479,2026-05-15 18:35:18,Risk,CING8-SCM,Dashboard extremely slow,HIGH,Singapore,Mobile,Edge,HIGH
CMP8480,2026-05-15 01:58:41,Finance,CING8-FIN,Dashboard extremely slow,LOW,Singapore,Web,Chrome,MEDIUM
CMP8481,2026-05-16 18:53:37,SupplyChain,CING8-EXEC,Login taking too long,MEDIUM,New York,Mobile,Edge,LOW
CMP8482,2026-05-21 21:48:47,Risk,CING8-OPS,Data mismatch observed,MEDIUM,Singapore,Mobile,Edge,CRITICAL
CMP8483,2026-05-13 02:11:55,SupplyChain,CING8-HR,Data mismatch observed,LOW,Mumbai,Web,Edge,LOW
CMP8484,2026-05-13 04:44:07,Finance,CING8-FIN,Data mismatch observed,MEDIUM,Singapore,Mobile,Edge,CRITICAL
CMP8485,2026-05-11 14:09:07,SupplyChain,CING8-OPS,Login taking too long,LOW,Singapore,Web,Firefox,CRITICAL
CMP8486,2026-05-10 12:42:36,Risk,CING8-OPS,Reports not loading,HIGH,London,Mobile,Edge,LOW
CMP8487,2026-05-16 13:05:04,HR,CING8-FIN,Login taking too long,LOW,London,Mobile,Edge,MEDIUM
CMP8488,2026-05-14 22:28:54,HR,CING8-SCM,Reports not loading,LOW,New York,Web,Edge,LOW
CMP8489,2026-05-17 15:55:21,HR,CING8-EXEC,Data mismatch observed,LOW,Mumbai,Mobile,Firefox,MEDIUM
CMP8490,2026-05-19 14:59:45,Risk,CING8-OPS,Data mismatch observed,HIGH,Mumbai,Mobile,Edge,LOW
CMP8491,2026-05-11 19:39:39,HR,CING8-RISK,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,HIGH
CMP8492,2026-05-12 17:14:28,Risk,CING8-EXEC,Data mismatch observed,MEDIUM,Mumbai,Desktop,Chrome,LOW
CMP8493,2026-05-15 13:24:45,Finance,CING8-HR,Data mismatch observed,HIGH,Singapore,Web,Chrome,LOW
CMP8494,2026-05-17 07:45:12,SupplyChain,CING8-RISK,Data mismatch observed,LOW,Mumbai,Web,Edge,LOW
CMP8495,2026-05-21 14:59:05,HR,CING8-EXEC,Reports not loading,MEDIUM,Mumbai,Mobile,Chrome,MEDIUM
CMP8496,2026-05-12 11:21:37,Finance,CING8-SCM,Login taking too long,HIGH,Mumbai,Mobile,Chrome,CRITICAL
CMP8497,2026-05-21 02:32:26,HR,CING8-SCM,Reports not loading,LOW,London,Mobile,Chrome,MEDIUM
CMP8498,2026-05-16 00:58:03,Risk,CING8-OPS,Reports not loading,HIGH,New York,Desktop,Edge,CRITICAL
CMP8499,2026-05-12 16:18:40,Finance,CING8-HR,Login taking too long,LOW,Mumbai,Web,Edge,LOW
