job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB12391,2026-05-10 15:19:46,CING8-HR,Yourself_Refresh,RETRYING,2,prod-web-01,2622,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB12392,2026-05-18 08:17:53,CING8-OPS,Choose_Refresh,FAILED,5,prod-web-01,1018,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB12393,2026-05-13 20:43:16,CING8-RISK,Expert_Refresh,SUCCESS,4,prod-etl-01,2441,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12394,2026-05-16 01:35:11,CING8-HR,That_Refresh,FAILED,2,prod-app-02,318,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12395,2026-05-16 06:07:12,CING8-SCM,Nor_Refresh,FAILED,1,prod-cache-01,276,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12396,2026-05-19 17:35:32,CING8-HR,Part_Refresh,RETRYING,1,prod-etl-01,678,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB12397,2026-05-09 01:22:29,CING8-OPS,Buy_Refresh,FAILED,1,prod-cache-01,1824,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB12398,2026-05-21 15:14:47,CING8-OPS,Son_Refresh,SUCCESS,4,prod-cache-01,520,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12399,2026-05-14 09:14:35,CING8-RISK,Especially_Refresh,SUCCESS,0,prod-cache-01,4861,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB12400,2026-05-10 06:05:21,CING8-OPS,Attorney_Refresh,SUCCESS,2,prod-app-01,3537,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12401,2026-05-13 19:31:22,CING8-RISK,Suggest_Refresh,RETRYING,3,prod-db-01,1923,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12402,2026-05-16 09:33:51,CING8-FIN,Star_Refresh,RETRYING,5,prod-etl-01,520,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB12403,2026-05-21 18:09:04,CING8-HR,Team_Refresh,SUCCESS,2,prod-db-01,1138,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12404,2026-05-16 15:01:41,CING8-SCM,Management_Refresh,RETRYING,4,prod-web-01,2285,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12405,2026-05-11 02:57:13,CING8-OPS,Note_Refresh,SUCCESS,5,prod-db-01,2799,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12406,2026-05-10 07:23:35,CING8-RISK,Really_Refresh,FAILED,2,prod-app-02,3301,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB12407,2026-05-08 22:30:10,CING8-HR,Shoulder_Refresh,RETRYING,4,prod-app-02,987,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB12408,2026-05-07 15:43:05,CING8-EXEC,Light_Refresh,SUCCESS,3,prod-web-01,3542,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB12409,2026-05-18 05:09:49,CING8-RISK,Computer_Refresh,RETRYING,3,prod-web-01,1218,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB12410,2026-05-17 21:17:25,CING8-SCM,It_Refresh,RETRYING,4,prod-app-01,4832,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12411,2026-05-16 01:15:53,CING8-EXEC,Democrat_Refresh,SUCCESS,4,prod-etl-01,1613,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB12412,2026-05-21 13:57:24,CING8-OPS,View_Refresh,SUCCESS,0,prod-etl-01,979,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12413,2026-05-21 17:19:38,CING8-FIN,Commercial_Refresh,SUCCESS,4,prod-db-01,2528,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB12414,2026-05-21 02:56:42,CING8-FIN,To_Refresh,FAILED,2,prod-cache-01,1265,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB12415,2026-05-12 23:35:45,CING8-SCM,Medical_Refresh,RETRYING,0,prod-etl-01,3039,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12416,2026-05-18 02:54:26,CING8-OPS,Left_Refresh,FAILED,1,prod-app-02,299,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12417,2026-05-19 18:32:40,CING8-FIN,Onto_Refresh,SUCCESS,5,prod-app-01,4030,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB12418,2026-05-20 09:16:22,CING8-EXEC,Pretty_Refresh,RETRYING,3,prod-etl-01,702,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12419,2026-05-11 14:59:20,CING8-RISK,Likely_Refresh,FAILED,2,prod-app-02,1876,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB12420,2026-05-15 03:05:12,CING8-FIN,Program_Refresh,SUCCESS,5,prod-web-01,3424,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12421,2026-05-10 21:28:18,CING8-HR,Sort_Refresh,RETRYING,1,prod-web-01,4170,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12422,2026-05-17 04:49:17,CING8-EXEC,Agent_Refresh,FAILED,4,prod-etl-01,3991,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB12423,2026-05-16 08:42:09,CING8-RISK,Its_Refresh,RETRYING,0,prod-db-01,952,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12424,2026-05-20 15:41:31,CING8-OPS,Opportunity_Refresh,SUCCESS,2,prod-cache-01,2315,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12425,2026-05-19 13:57:57,CING8-SCM,During_Refresh,FAILED,4,prod-cache-01,4112,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB12426,2026-05-16 02:40:32,CING8-FIN,Professor_Refresh,FAILED,5,prod-db-01,1944,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12427,2026-05-21 04:38:20,CING8-HR,Argue_Refresh,SUCCESS,3,prod-app-02,3719,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB12428,2026-05-08 13:01:33,CING8-OPS,Their_Refresh,FAILED,1,prod-cache-01,2429,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB12429,2026-05-13 13:50:40,CING8-SCM,Social_Refresh,SUCCESS,2,prod-app-02,2729,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12430,2026-05-18 15:59:40,CING8-HR,Fund_Refresh,SUCCESS,4,prod-cache-01,203,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12431,2026-05-11 06:09:23,CING8-FIN,Trial_Refresh,FAILED,2,prod-web-01,346,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB12432,2026-05-21 22:35:06,CING8-FIN,Political_Refresh,SUCCESS,0,prod-etl-01,3995,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB12433,2026-05-18 09:16:35,CING8-RISK,Ago_Refresh,FAILED,4,prod-app-02,1787,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12434,2026-05-08 12:56:26,CING8-HR,Capital_Refresh,RETRYING,0,prod-cache-01,3603,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12435,2026-05-21 02:21:18,CING8-FIN,Fire_Refresh,SUCCESS,0,prod-app-01,1586,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB12436,2026-05-14 19:46:53,CING8-SCM,Same_Refresh,FAILED,2,prod-web-01,441,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12437,2026-05-09 03:42:09,CING8-FIN,Behind_Refresh,RETRYING,4,prod-cache-01,734,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB12438,2026-05-14 00:15:54,CING8-HR,Less_Refresh,RETRYING,2,prod-app-02,3247,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12439,2026-05-08 06:48:33,CING8-FIN,Spring_Refresh,SUCCESS,2,prod-db-01,2174,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12440,2026-05-08 02:32:50,CING8-RISK,Herself_Refresh,RETRYING,0,prod-cache-01,2718,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12441,2026-05-07 12:55:17,CING8-FIN,Without_Refresh,RETRYING,0,prod-cache-01,3186,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12442,2026-05-21 14:17:59,CING8-HR,Bit_Refresh,RETRYING,1,prod-app-01,3845,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12443,2026-05-13 18:43:06,CING8-HR,Compare_Refresh,FAILED,5,prod-db-01,3662,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12444,2026-05-14 01:28:38,CING8-FIN,Yourself_Refresh,SUCCESS,5,prod-app-02,1934,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB12445,2026-05-09 08:15:18,CING8-EXEC,Under_Refresh,SUCCESS,5,prod-etl-01,1338,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB12446,2026-05-20 04:41:14,CING8-EXEC,Wind_Refresh,FAILED,2,prod-cache-01,2391,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12447,2026-05-14 08:34:46,CING8-SCM,Rock_Refresh,SUCCESS,1,prod-app-01,3758,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB12448,2026-05-15 09:16:45,CING8-SCM,Interest_Refresh,SUCCESS,5,prod-web-01,528,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB12449,2026-05-19 03:58:18,CING8-EXEC,Follow_Refresh,SUCCESS,1,prod-etl-01,4068,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB12450,2026-05-21 03:05:48,CING8-SCM,Ever_Refresh,SUCCESS,2,prod-app-01,4799,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB12451,2026-05-10 03:38:27,CING8-SCM,Beautiful_Refresh,SUCCESS,5,prod-etl-01,387,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12452,2026-05-17 10:21:37,CING8-SCM,Dream_Refresh,FAILED,3,prod-web-01,3899,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB12453,2026-05-10 05:43:26,CING8-EXEC,Provide_Refresh,SUCCESS,4,prod-db-01,4679,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB12454,2026-05-19 09:38:31,CING8-OPS,Movement_Refresh,FAILED,1,prod-cache-01,3935,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12455,2026-05-21 11:39:01,CING8-OPS,Analysis_Refresh,SUCCESS,2,prod-app-01,3366,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12456,2026-05-14 00:36:39,CING8-OPS,National_Refresh,RETRYING,1,prod-etl-01,1052,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12457,2026-05-20 06:23:36,CING8-SCM,Today_Refresh,FAILED,0,prod-app-02,3818,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12458,2026-05-11 03:55:44,CING8-EXEC,Clearly_Refresh,SUCCESS,1,prod-etl-01,862,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12459,2026-05-08 14:45:51,CING8-FIN,Push_Refresh,SUCCESS,2,prod-web-01,4989,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12460,2026-05-11 16:50:53,CING8-EXEC,Reason_Refresh,FAILED,3,prod-cache-01,4263,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12461,2026-05-21 15:26:51,CING8-RISK,Performance_Refresh,RETRYING,5,prod-app-02,42,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB12462,2026-05-14 07:04:55,CING8-FIN,Toward_Refresh,RETRYING,4,prod-cache-01,3365,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB12463,2026-05-20 18:33:12,CING8-RISK,Remember_Refresh,RETRYING,5,prod-cache-01,2159,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12464,2026-05-07 22:23:28,CING8-SCM,Blood_Refresh,RETRYING,4,prod-app-02,4371,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB12465,2026-05-16 09:27:10,CING8-OPS,Stock_Refresh,SUCCESS,1,prod-db-01,1726,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12466,2026-05-10 15:44:20,CING8-FIN,Company_Refresh,FAILED,3,prod-app-02,3663,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12467,2026-05-21 04:22:55,CING8-OPS,Season_Refresh,FAILED,5,prod-cache-01,3454,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12468,2026-05-21 01:04:33,CING8-SCM,Cold_Refresh,RETRYING,3,prod-etl-01,1523,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB12469,2026-05-12 20:42:04,CING8-FIN,Better_Refresh,FAILED,2,prod-app-02,3111,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12470,2026-05-11 09:17:56,CING8-RISK,Include_Refresh,FAILED,2,prod-app-02,1120,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12471,2026-05-09 21:58:24,CING8-SCM,Compare_Refresh,FAILED,5,prod-etl-01,1814,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12472,2026-05-08 13:16:46,CING8-RISK,Stuff_Refresh,SUCCESS,4,prod-web-01,3928,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12473,2026-05-15 04:28:08,CING8-HR,Seem_Refresh,SUCCESS,1,prod-app-02,3603,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB12474,2026-05-10 00:11:07,CING8-OPS,Capital_Refresh,RETRYING,0,prod-app-01,3557,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12475,2026-05-09 23:36:24,CING8-RISK,Marriage_Refresh,RETRYING,1,prod-web-01,4541,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB12476,2026-05-13 16:04:54,CING8-EXEC,Best_Refresh,RETRYING,0,prod-cache-01,1913,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB12477,2026-05-18 01:42:48,CING8-RISK,Hour_Refresh,FAILED,4,prod-cache-01,3123,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB12478,2026-05-12 18:35:39,CING8-HR,Theory_Refresh,FAILED,1,prod-app-02,1240,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12479,2026-05-18 07:52:49,CING8-EXEC,Light_Refresh,SUCCESS,4,prod-etl-01,4845,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB12480,2026-05-16 16:01:49,CING8-FIN,Reason_Refresh,SUCCESS,3,prod-app-01,1018,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12481,2026-05-11 11:32:04,CING8-OPS,Human_Refresh,RETRYING,5,prod-etl-01,4948,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB12482,2026-05-08 18:06:34,CING8-RISK,Artist_Refresh,RETRYING,5,prod-app-02,3062,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB12483,2026-05-10 03:56:01,CING8-EXEC,Thus_Refresh,FAILED,0,prod-cache-01,4462,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12484,2026-05-11 12:11:04,CING8-EXEC,Work_Refresh,RETRYING,2,prod-etl-01,883,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB12485,2026-05-10 19:26:10,CING8-HR,Good_Refresh,SUCCESS,3,prod-web-01,4934,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB12486,2026-05-15 22:38:55,CING8-OPS,Line_Refresh,FAILED,4,prod-app-01,1413,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12487,2026-05-09 21:58:11,CING8-HR,Against_Refresh,FAILED,2,prod-db-01,1878,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB12488,2026-05-07 03:54:02,CING8-FIN,Deal_Refresh,SUCCESS,3,prod-db-01,3632,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12489,2026-05-21 20:02:39,CING8-FIN,Management_Refresh,FAILED,4,prod-db-01,4572,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB12490,2026-05-10 07:52:42,CING8-OPS,Character_Refresh,FAILED,2,prod-db-01,811,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12491,2026-05-11 00:40:56,CING8-OPS,Our_Refresh,FAILED,4,prod-app-02,3159,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12492,2026-05-21 00:41:07,CING8-SCM,Outside_Refresh,SUCCESS,4,prod-etl-01,4325,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12493,2026-05-08 06:40:57,CING8-SCM,Shake_Refresh,FAILED,3,prod-db-01,867,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB12494,2026-05-21 05:19:38,CING8-EXEC,True_Refresh,RETRYING,4,prod-db-01,570,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB12495,2026-05-11 05:36:30,CING8-RISK,Evidence_Refresh,RETRYING,2,prod-cache-01,960,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB12496,2026-05-15 20:41:00,CING8-HR,Hit_Refresh,RETRYING,1,prod-etl-01,460,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12497,2026-05-07 12:30:25,CING8-RISK,Spring_Refresh,SUCCESS,0,prod-app-01,310,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB12498,2026-05-21 13:58:54,CING8-HR,Paper_Refresh,SUCCESS,4,prod-app-01,4203,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB12499,2026-05-13 23:56:19,CING8-FIN,Public_Refresh,FAILED,1,prod-db-01,4787,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB12500,2026-05-17 23:55:38,CING8-EXEC,Gun_Refresh,SUCCESS,0,prod-db-01,4029,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12501,2026-05-20 09:13:46,CING8-FIN,Yet_Refresh,RETRYING,5,prod-cache-01,1088,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12502,2026-05-07 04:03:09,CING8-EXEC,Want_Refresh,RETRYING,3,prod-cache-01,4408,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB12503,2026-05-08 02:30:04,CING8-EXEC,Without_Refresh,FAILED,2,prod-db-01,1168,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB12504,2026-05-17 19:14:56,CING8-RISK,Argue_Refresh,FAILED,1,prod-app-02,2816,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB12505,2026-05-18 20:42:25,CING8-OPS,Wrong_Refresh,RETRYING,5,prod-app-02,4922,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12506,2026-05-20 07:13:32,CING8-RISK,Attorney_Refresh,FAILED,1,prod-app-02,4306,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB12507,2026-05-19 13:43:06,CING8-SCM,Party_Refresh,FAILED,1,prod-app-02,2859,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12508,2026-05-11 21:40:46,CING8-OPS,Next_Refresh,FAILED,2,prod-web-01,4670,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB12509,2026-05-12 09:57:26,CING8-SCM,She_Refresh,SUCCESS,0,prod-db-01,4971,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB12510,2026-05-09 20:13:32,CING8-OPS,Card_Refresh,SUCCESS,4,prod-app-02,992,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12511,2026-05-07 07:55:56,CING8-RISK,Safe_Refresh,RETRYING,2,prod-web-01,882,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12512,2026-05-08 17:56:31,CING8-SCM,Employee_Refresh,SUCCESS,1,prod-cache-01,1324,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB12513,2026-05-07 04:52:17,CING8-FIN,International_Refresh,FAILED,4,prod-etl-01,1810,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12514,2026-05-21 08:44:38,CING8-SCM,Such_Refresh,FAILED,0,prod-app-01,1393,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12515,2026-05-11 19:15:51,CING8-EXEC,Realize_Refresh,FAILED,4,prod-app-01,587,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB12516,2026-05-13 00:27:06,CING8-HR,On_Refresh,FAILED,3,prod-cache-01,3278,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12517,2026-05-19 13:58:33,CING8-RISK,Sea_Refresh,FAILED,2,prod-web-01,348,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12518,2026-05-13 18:48:57,CING8-FIN,Later_Refresh,SUCCESS,0,prod-cache-01,253,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB12519,2026-05-21 17:54:20,CING8-OPS,Tax_Refresh,FAILED,1,prod-web-01,2389,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12520,2026-05-10 00:52:42,CING8-EXEC,Security_Refresh,FAILED,3,prod-etl-01,3901,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB12521,2026-05-18 06:33:32,CING8-EXEC,Back_Refresh,FAILED,1,prod-db-01,4353,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12522,2026-05-11 23:50:24,CING8-SCM,Question_Refresh,FAILED,0,prod-db-01,3547,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12523,2026-05-08 22:33:18,CING8-FIN,Include_Refresh,SUCCESS,1,prod-app-02,1441,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12524,2026-05-15 11:31:10,CING8-SCM,Natural_Refresh,SUCCESS,1,prod-db-01,645,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB12525,2026-05-18 12:06:55,CING8-EXEC,Organization_Refresh,RETRYING,1,prod-db-01,4512,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12526,2026-05-11 15:06:49,CING8-HR,Top_Refresh,RETRYING,3,prod-app-02,2682,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12527,2026-05-09 18:51:36,CING8-EXEC,Before_Refresh,RETRYING,4,prod-etl-01,2968,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12528,2026-05-19 18:46:58,CING8-FIN,Kid_Refresh,RETRYING,2,prod-app-02,1201,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12529,2026-05-12 04:47:56,CING8-OPS,Market_Refresh,FAILED,2,prod-web-01,2734,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12530,2026-05-19 06:21:13,CING8-EXEC,Impact_Refresh,FAILED,0,prod-app-01,50,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12531,2026-05-17 13:56:40,CING8-RISK,Pass_Refresh,SUCCESS,0,prod-cache-01,2937,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12532,2026-05-10 17:26:25,CING8-RISK,Wonder_Refresh,FAILED,1,prod-app-02,4056,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB12533,2026-05-09 06:39:27,CING8-FIN,Quality_Refresh,RETRYING,2,prod-db-01,3448,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB12534,2026-05-13 15:43:30,CING8-FIN,Personal_Refresh,FAILED,4,prod-app-02,2971,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB12535,2026-05-16 10:27:38,CING8-SCM,Summer_Refresh,RETRYING,4,prod-cache-01,896,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12536,2026-05-12 09:33:19,CING8-HR,Indicate_Refresh,SUCCESS,0,prod-web-01,156,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12537,2026-05-15 00:43:52,CING8-SCM,Letter_Refresh,RETRYING,5,prod-etl-01,3606,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB12538,2026-05-17 09:18:39,CING8-EXEC,Beautiful_Refresh,SUCCESS,0,prod-cache-01,1348,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB12539,2026-05-09 09:19:07,CING8-SCM,Respond_Refresh,FAILED,2,prod-app-02,1142,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12540,2026-05-14 07:15:35,CING8-RISK,Decide_Refresh,FAILED,5,prod-app-01,3480,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB12541,2026-05-21 13:05:35,CING8-EXEC,Other_Refresh,RETRYING,0,prod-app-01,1241,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12542,2026-05-20 02:42:12,CING8-SCM,Eat_Refresh,SUCCESS,0,prod-web-01,578,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB12543,2026-05-07 02:59:13,CING8-HR,Tend_Refresh,RETRYING,1,prod-db-01,4956,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12544,2026-05-18 02:48:53,CING8-OPS,Sport_Refresh,RETRYING,2,prod-cache-01,2938,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12545,2026-05-16 16:18:39,CING8-HR,Tv_Refresh,SUCCESS,0,prod-web-01,2603,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
