etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL10953,2026-05-11 01:36:33,Keep_ETL,Extraction,FAILED,942472,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,83,90,MEDIUM
ETL10954,2026-05-13 13:53:35,Simply_ETL,Extraction,SUCCESS,912114,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,78,37,HIGH
ETL10955,2026-05-15 19:56:59,Second_ETL,Extraction,SUCCESS,611205,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,69,69,CRITICAL
ETL10956,2026-05-14 18:24:14,Recent_ETL,Transformation,SUCCESS,992519,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,47,32,HIGH
ETL10957,2026-05-07 13:34:57,Data_ETL,Extraction,SUCCESS,837088,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,90,42,LOW
ETL10958,2026-05-10 11:18:50,This_ETL,Transformation,SUCCESS,301054,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,80,77,MEDIUM
ETL10959,2026-05-11 19:37:39,International_ETL,Loading,FAILED,296167,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,79,30,CRITICAL
ETL10960,2026-05-10 12:54:11,Then_ETL,Transformation,FAILED,348568,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,46,74,LOW
ETL10961,2026-05-13 06:27:46,Heavy_ETL,Extraction,FAILED,91604,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,80,97,LOW
ETL10962,2026-05-21 19:19:23,Adult_ETL,Loading,SUCCESS,11103,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,54,33,CRITICAL
ETL10963,2026-05-12 00:39:39,Kid_ETL,Extraction,FAILED,664603,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,43,37,HIGH
ETL10964,2026-05-18 11:08:07,Voice_ETL,Loading,SUCCESS,409829,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,67,69,HIGH
ETL10965,2026-05-10 19:15:55,Consider_ETL,Loading,SUCCESS,841540,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,53,76,CRITICAL
ETL10966,2026-05-21 02:49:00,Science_ETL,Loading,SUCCESS,209765,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,97,36,MEDIUM
ETL10967,2026-05-20 15:47:00,Possible_ETL,Transformation,SUCCESS,505247,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,65,35,CRITICAL
ETL10968,2026-05-19 12:40:00,Tough_ETL,Loading,FAILED,510059,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,58,71,HIGH
ETL10969,2026-05-13 04:21:48,They_ETL,Transformation,FAILED,794482,TimeoutException,Database connection timeout,OracleERP,CING8-DW,99,38,LOW
ETL10970,2026-05-08 23:45:32,Husband_ETL,Transformation,FAILED,97630,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,85,87,LOW
ETL10971,2026-05-14 08:43:42,Simply_ETL,Extraction,SUCCESS,718157,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,65,99,HIGH
ETL10972,2026-05-21 20:39:53,Skill_ETL,Loading,SUCCESS,541431,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,33,73,MEDIUM
ETL10973,2026-05-20 14:22:15,Institution_ETL,Loading,FAILED,978496,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,43,93,MEDIUM
ETL10974,2026-05-12 04:13:12,At_ETL,Loading,FAILED,244805,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,60,64,LOW
ETL10975,2026-05-16 13:50:39,Half_ETL,Loading,SUCCESS,190238,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,89,63,LOW
ETL10976,2026-05-12 04:11:09,Dark_ETL,Loading,SUCCESS,990998,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,88,31,MEDIUM
ETL10977,2026-05-07 23:42:01,Direction_ETL,Extraction,FAILED,835711,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,55,36,LOW
ETL10978,2026-05-20 22:15:49,Number_ETL,Transformation,SUCCESS,112959,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,61,65,HIGH
ETL10979,2026-05-21 01:55:23,Government_ETL,Loading,SUCCESS,224517,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,85,75,MEDIUM
ETL10980,2026-05-11 10:07:44,Million_ETL,Loading,FAILED,254627,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,68,88,CRITICAL
ETL10981,2026-05-18 10:17:40,Into_ETL,Extraction,FAILED,359954,TimeoutException,Database connection timeout,OracleERP,CING8-DW,64,97,HIGH
ETL10982,2026-05-21 01:51:09,And_ETL,Loading,FAILED,706855,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,52,83,HIGH
ETL10983,2026-05-08 21:56:54,Instead_ETL,Extraction,SUCCESS,261372,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,38,78,CRITICAL
ETL10984,2026-05-21 09:06:05,Buy_ETL,Loading,SUCCESS,532100,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,42,74,MEDIUM
ETL10985,2026-05-10 06:35:15,Way_ETL,Loading,SUCCESS,78419,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,65,80,LOW
ETL10986,2026-05-14 07:15:31,Situation_ETL,Extraction,FAILED,177049,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,33,87,LOW
ETL10987,2026-05-17 23:49:11,School_ETL,Extraction,SUCCESS,665961,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,56,64,CRITICAL
ETL10988,2026-05-09 22:51:33,World_ETL,Loading,FAILED,333711,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,65,57,HIGH
ETL10989,2026-05-20 22:40:01,Heart_ETL,Transformation,FAILED,571022,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,61,86,CRITICAL
ETL10990,2026-05-07 17:31:05,Quality_ETL,Transformation,SUCCESS,518142,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,97,78,CRITICAL
ETL10991,2026-05-11 08:41:17,Course_ETL,Loading,SUCCESS,97068,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,50,65,CRITICAL
ETL10992,2026-05-19 16:41:45,Arrive_ETL,Loading,SUCCESS,331510,TimeoutException,Database connection timeout,OracleERP,CING8-DW,41,52,HIGH
ETL10993,2026-05-10 01:53:42,Create_ETL,Loading,FAILED,325919,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,74,64,LOW
ETL10994,2026-05-09 02:32:21,Company_ETL,Transformation,SUCCESS,744383,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,73,81,LOW
ETL10995,2026-05-18 09:02:01,Example_ETL,Extraction,FAILED,500808,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,61,98,HIGH
ETL10996,2026-05-19 03:36:23,Much_ETL,Transformation,FAILED,911864,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,72,31,CRITICAL
ETL10997,2026-05-15 14:36:54,Paper_ETL,Loading,SUCCESS,36288,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,63,64,LOW
ETL10998,2026-05-08 15:12:12,Level_ETL,Extraction,SUCCESS,986354,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,37,30,HIGH
ETL10999,2026-05-10 05:09:37,Act_ETL,Loading,SUCCESS,696982,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,94,84,HIGH
ETL11000,2026-05-20 15:05:38,Pretty_ETL,Loading,SUCCESS,843954,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,36,70,MEDIUM
ETL11001,2026-05-21 06:36:41,Size_ETL,Extraction,FAILED,32729,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,41,87,HIGH
ETL11002,2026-05-11 05:43:27,Thing_ETL,Extraction,SUCCESS,933722,NullPointerException,Database connection timeout,OracleERP,CING8-DW,62,48,CRITICAL
ETL11003,2026-05-10 11:26:59,Response_ETL,Extraction,FAILED,535651,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,64,73,MEDIUM
ETL11004,2026-05-21 14:16:32,Story_ETL,Transformation,FAILED,575309,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,95,39,HIGH
ETL11005,2026-05-18 04:52:29,Economy_ETL,Transformation,FAILED,186349,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,86,89,CRITICAL
ETL11006,2026-05-12 11:11:59,Several_ETL,Transformation,SUCCESS,254217,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,49,62,HIGH
ETL11007,2026-05-10 09:28:38,Street_ETL,Transformation,SUCCESS,502107,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,95,80,CRITICAL
ETL11008,2026-05-14 04:24:09,Up_ETL,Transformation,SUCCESS,333159,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,84,48,CRITICAL
ETL11009,2026-05-19 19:16:06,At_ETL,Extraction,FAILED,993806,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,74,54,CRITICAL
ETL11010,2026-05-19 17:27:08,Still_ETL,Extraction,FAILED,243923,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,73,37,MEDIUM
ETL11011,2026-05-21 07:23:16,Billion_ETL,Extraction,FAILED,565533,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,56,58,MEDIUM
ETL11012,2026-05-19 11:45:43,Administration_ETL,Loading,FAILED,135137,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,72,84,LOW
ETL11013,2026-05-12 13:44:44,Truth_ETL,Loading,FAILED,658224,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,36,32,CRITICAL
ETL11014,2026-05-07 20:32:31,Simple_ETL,Transformation,SUCCESS,560008,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,46,49,LOW
ETL11015,2026-05-09 04:58:38,Or_ETL,Transformation,FAILED,488219,TimeoutException,Database connection timeout,OracleERP,CING8-DW,77,53,LOW
ETL11016,2026-05-14 00:50:52,Term_ETL,Loading,FAILED,453565,TimeoutException,Database connection timeout,OracleERP,CING8-DW,87,63,CRITICAL
ETL11017,2026-05-12 04:08:04,Nature_ETL,Loading,FAILED,976091,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,64,54,HIGH
ETL11018,2026-05-21 07:18:21,Music_ETL,Transformation,FAILED,913240,TimeoutException,Database connection timeout,OracleERP,CING8-DW,79,68,CRITICAL
ETL11019,2026-05-09 01:20:34,We_ETL,Transformation,FAILED,160486,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,43,93,LOW
ETL11020,2026-05-15 21:32:16,Bit_ETL,Transformation,SUCCESS,226243,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,35,86,MEDIUM
ETL11021,2026-05-21 17:15:03,Environment_ETL,Transformation,FAILED,587910,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,42,59,HIGH
ETL11022,2026-05-10 12:16:20,Media_ETL,Transformation,FAILED,678166,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,76,95,LOW
ETL11023,2026-05-13 23:12:27,Weight_ETL,Loading,SUCCESS,501750,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,67,48,CRITICAL
ETL11024,2026-05-07 19:20:58,Until_ETL,Transformation,FAILED,203006,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,67,91,HIGH
ETL11025,2026-05-12 07:58:02,Office_ETL,Loading,SUCCESS,527765,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,30,85,LOW
ETL11026,2026-05-11 05:16:23,Music_ETL,Extraction,SUCCESS,537379,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,90,47,CRITICAL
ETL11027,2026-05-08 16:05:33,Price_ETL,Transformation,FAILED,48162,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,86,91,LOW
ETL11028,2026-05-16 23:33:19,Whatever_ETL,Extraction,SUCCESS,447653,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,59,36,CRITICAL
ETL11029,2026-05-13 10:25:29,Watch_ETL,Loading,SUCCESS,836495,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,86,71,LOW
ETL11030,2026-05-10 11:28:05,Now_ETL,Extraction,SUCCESS,768818,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,34,37,MEDIUM
ETL11031,2026-05-10 19:28:11,Have_ETL,Extraction,SUCCESS,452060,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,51,80,LOW
ETL11032,2026-05-11 20:06:52,World_ETL,Extraction,SUCCESS,765594,TimeoutException,Database connection timeout,SAPCore,CING8-DW,95,37,LOW
ETL11033,2026-05-09 20:39:02,Return_ETL,Loading,SUCCESS,89541,NullPointerException,Database connection timeout,SAPCore,CING8-DW,31,48,HIGH
ETL11034,2026-05-12 01:33:39,Certainly_ETL,Loading,FAILED,668530,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,98,78,HIGH
ETL11035,2026-05-10 07:36:42,Director_ETL,Loading,SUCCESS,273510,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,92,72,CRITICAL
ETL11036,2026-05-12 15:59:23,Nor_ETL,Extraction,FAILED,989744,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,50,30,LOW
ETL11037,2026-05-21 11:54:11,Speak_ETL,Transformation,FAILED,998665,NullPointerException,Database connection timeout,OracleERP,CING8-DW,88,70,LOW
ETL11038,2026-05-21 18:18:23,Center_ETL,Extraction,SUCCESS,541172,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,31,54,LOW
ETL11039,2026-05-20 11:45:43,Usually_ETL,Loading,FAILED,146281,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,54,98,HIGH
ETL11040,2026-05-10 16:34:03,Weight_ETL,Transformation,FAILED,807487,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,94,44,HIGH
ETL11041,2026-05-18 23:25:37,Moment_ETL,Extraction,FAILED,363245,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,50,40,CRITICAL
ETL11042,2026-05-16 04:52:55,Tough_ETL,Extraction,SUCCESS,550213,TimeoutException,Database connection timeout,SAPCore,CING8-DW,45,74,CRITICAL
ETL11043,2026-05-10 19:03:09,What_ETL,Extraction,FAILED,168224,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,34,47,CRITICAL
ETL11044,2026-05-18 21:48:11,Someone_ETL,Extraction,SUCCESS,224229,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,64,39,CRITICAL
ETL11045,2026-05-12 02:37:33,Tend_ETL,Transformation,FAILED,617734,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,68,53,LOW
ETL11046,2026-05-10 22:50:43,Baby_ETL,Extraction,FAILED,28336,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,59,67,HIGH
ETL11047,2026-05-14 09:18:12,Common_ETL,Transformation,FAILED,111899,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,49,86,MEDIUM
ETL11048,2026-05-14 13:26:17,To_ETL,Loading,FAILED,53832,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,68,82,MEDIUM
ETL11049,2026-05-21 19:46:40,Special_ETL,Extraction,SUCCESS,721750,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,46,80,CRITICAL
ETL11050,2026-05-15 05:43:26,Why_ETL,Transformation,SUCCESS,413322,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,69,49,MEDIUM
ETL11051,2026-05-14 20:43:27,While_ETL,Loading,FAILED,488330,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,61,66,LOW
ETL11052,2026-05-19 09:12:47,Leave_ETL,Extraction,FAILED,894122,NullPointerException,Database connection timeout,SAPCore,CING8-DW,34,95,CRITICAL
ETL11053,2026-05-14 05:06:22,Morning_ETL,Extraction,FAILED,32989,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,99,51,LOW
ETL11054,2026-05-07 04:34:46,Show_ETL,Loading,FAILED,437323,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,67,35,CRITICAL
ETL11055,2026-05-18 10:08:03,Girl_ETL,Loading,SUCCESS,357705,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,77,72,MEDIUM
ETL11056,2026-05-19 04:02:15,Serve_ETL,Extraction,FAILED,697201,TimeoutException,Database connection timeout,OracleERP,CING8-DW,40,66,LOW
ETL11057,2026-05-19 21:05:16,Station_ETL,Transformation,SUCCESS,384646,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,92,82,HIGH
ETL11058,2026-05-07 07:13:17,Tv_ETL,Transformation,SUCCESS,919712,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,39,52,MEDIUM
ETL11059,2026-05-13 01:41:29,Office_ETL,Loading,FAILED,40780,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,50,48,MEDIUM
ETL11060,2026-05-16 15:41:36,Would_ETL,Extraction,SUCCESS,147166,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,83,79,LOW
ETL11061,2026-05-13 23:54:16,Line_ETL,Extraction,SUCCESS,732961,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,80,96,CRITICAL
ETL11062,2026-05-20 00:26:31,Box_ETL,Extraction,FAILED,96234,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,71,73,CRITICAL
ETL11063,2026-05-14 14:37:11,Sure_ETL,Transformation,SUCCESS,48390,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,84,73,MEDIUM
ETL11064,2026-05-20 13:37:08,If_ETL,Extraction,SUCCESS,516640,NullPointerException,Database connection timeout,SAPCore,CING8-DW,73,48,MEDIUM
ETL11065,2026-05-15 18:21:18,Outside_ETL,Loading,SUCCESS,694943,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,70,36,CRITICAL
ETL11066,2026-05-08 05:20:04,Whole_ETL,Loading,SUCCESS,593772,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,33,63,CRITICAL
ETL11067,2026-05-12 19:47:07,Number_ETL,Extraction,FAILED,930079,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,81,95,HIGH
ETL11068,2026-05-07 04:36:46,Three_ETL,Extraction,FAILED,431184,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,46,32,LOW
ETL11069,2026-05-18 20:53:03,Operation_ETL,Extraction,SUCCESS,882629,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,65,50,HIGH
ETL11070,2026-05-19 08:11:17,Director_ETL,Transformation,FAILED,306464,NullPointerException,Database connection timeout,SAPCore,CING8-DW,95,35,HIGH
ETL11071,2026-05-11 20:29:18,Choose_ETL,Transformation,FAILED,583270,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,47,44,HIGH
ETL11072,2026-05-20 11:45:09,Reflect_ETL,Loading,FAILED,92343,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,42,68,HIGH
ETL11073,2026-05-10 00:00:14,Teacher_ETL,Extraction,SUCCESS,132237,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,67,62,HIGH
ETL11074,2026-05-19 19:28:37,Where_ETL,Extraction,FAILED,879646,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,85,36,CRITICAL
ETL11075,2026-05-13 15:17:49,Strong_ETL,Loading,FAILED,743923,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,31,79,HIGH
ETL11076,2026-05-11 14:03:38,Around_ETL,Loading,FAILED,421937,NullPointerException,Database connection timeout,SAPCore,CING8-DW,50,85,HIGH
ETL11077,2026-05-20 21:01:46,Hot_ETL,Transformation,FAILED,894660,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,90,56,LOW
ETL11078,2026-05-12 23:56:19,Base_ETL,Transformation,SUCCESS,238347,TimeoutException,Database connection timeout,OracleERP,CING8-DW,50,78,HIGH
ETL11079,2026-05-21 10:46:48,Couple_ETL,Transformation,FAILED,51220,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,30,57,CRITICAL
ETL11080,2026-05-14 15:59:27,Their_ETL,Extraction,SUCCESS,186315,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,87,82,MEDIUM
ETL11081,2026-05-15 21:05:45,Television_ETL,Transformation,FAILED,883814,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,63,50,MEDIUM
ETL11082,2026-05-13 01:57:51,Economy_ETL,Extraction,SUCCESS,521019,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,79,55,LOW
ETL11083,2026-05-12 19:04:33,Hit_ETL,Transformation,SUCCESS,556613,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,72,87,HIGH
